en
Conversation,Entry ID,Actor,Original Text,Translated Text [en],Original Menu,Translated Menu [en],Description
Manu,88,Paco,Ah joder...,"Ah, damn...",,,
Manu,89,El Viento,"Esta curiosa pareja de hombres sigue hablando de papeleos, numeraciones, leyes y demás mientras discuten acaloradamente. Parece que lo hacen tan a menudo que no hay odio en sus palabras, sino cariño.","This curious pair of men continue to talk about paperwork, numbers, laws and so on as they argue heatedly. It seems that they do this so often that there is no hatred in their words, but rather affection.",,,
Manu,90,El Viento,La curiosa pareja comienza a discutir de nuevo acaloradamente sobre quién trabaja más y si Wenceslao es un nombre inventado o no.,The curious pair begins to argue heatedly again about who works harder.,,,
Monstruas,0,Jugador,,,,,
Monstruas,10,Manoli,¡Pero bueno! ¿Y tu quien eres?,Oh well! And you are?,,,
Monstruas,11,Jugador,Pues... Soy...,Well... I'm...,,,
Monstruas,12,Manoli,"Pues hija, si tú no lo sabes vas lista.","Darling, if you don't even know that...",,,
Monstruas,13,Manoli,¿Qué quieres? Estoy hasta el moño y no tengo mucha paciencia.,What do you want? I'm fed up and I don't have much patience.,,,
Monstruas,14,Jugador,"Nada, siento interrumpir.","No, nothing. Sorry for interrupting.",,,
Monstruas,15,Jugador,¿Sabéis donde puedo conseguir un brazo?,Do you know where I could adquire an arm?,¿Sabéis donde puedo conseguir un brazo?,,
Monstruas,16,Jugador,Te he traido la comida que te ha preparado tu marido [Enseñar la comida].,I have brought you the food your husband prepared for you [Show the food].,,,
Monstruas,17,Manoli,¡Trae aquí! ¡Qué rico!,Give it here! So delicious!,,,
Monstruas,18,Manoli,"Mira, con el cabreo que llevo encima no estoy para tonterías.","Look, I'm already pretty anoyed. I'm not in the mood for nonsense.",,,
Monstruas,19,Manoli,¿Qué necesitas?,What do you need?,,,
Monstruas,21,Marianto,"Hija si te sobran los brazos, dale alguno. Si además te van a crecer otra vez...","Yo have so many extra arms, Manoly. Come on, give her some. You will grow them out again anyway...",,,
Monstruas,22,Manoli,"Si estuviera de mejor humor te lo daría, pero ahora mismo no tengo el horno para bollos muchacha.","If I was in a better mood maybe I would, but right now I'm not feeling so generous, kiddo.",,,
Monstruas,23,Manoli,¡Claro! Tenías que habérmelo dicho antes.,Of course! you should have asked before.,,,
Monstruas,24,Jugador,Muchas... gracias...,Thank you... So much...,,,
Monstruas,25,Manoli,¡Si quieres otro vuelve mañana! Me crecen pero tardan un poquito.,If you want another one come back tomorrow! They do grow back but it takes a little while.,,,
Monstruas,29,Manoli,Mus.,Mus.,,,
Monstruas,30,Anamari,Mus.,Mus.,,,
Monstruas,31,Paqui,No hay mus.,No mus.,,,
Monstruas,32,Manoli,Espero que tengas buenas cartas.,You better have good cards.,,,
Monstruas,33,Concha,Deja de llorar y juega.,Stop crying and play.,,,
Monstruas,34,Manoli,"Grande, sí.","Grande, yes.",,,
Monstruas,35,Anamari,No.,No.,,,
Monstruas,36,Paqui,No.,No.,,,
Monstruas,37,Concha,No.,No.,,,
Monstruas,38,Manoli,"Cogete una. Chica, no.","Take one. Chica, no.",,,
Monstruas,39,Anamari,Envido.,Envido.,,,
Monstruas,40,Paqui,Quiero.,Quiero.,,,
Monstruas,41,Concha,Quiero.,Quiero.,,,
Monstruas,42,Manoli,Pares no.,Pares no.,,,
Monstruas,43,Anamari,No.,No.,,,
Monstruas,44,Paqui,No.,No.,,,
Monstruas,45,Concha,Sí.,Yes.,,,
Monstruas,46,Manoli,Juego sí.,Juego yes.,,,
Monstruas,47,Anamari,No.,,,,
Monstruas,48,Paqui,Sí.,Yes.,,,
Monstruas,49,Concha,Sí.,Yes.,,,
Monstruas,50,Manoli,Mostramos.,Lets show.,,,
Monstruas,51,Manoli,¿¡Cómo que tenías pares!? ¿No te enteras de las reglas o que?,What!? You have pairs!? Don't you know the rules or what?,,,
Monstruas,52,Paqui,"Claro que me entero, ¿no me has visto levantar las cejas?","Of course I know them, didn't you see me raise my eyebrows?",,,
Monstruas,53,Anamari,Pero si ya no tienes cejas Manoli.,"Manoli, you don't have eyebrows anymore.",,,
Monstruas,54,Concha,"Otra vez ganamos Anamari, hoy las desplumamos.","We win again, Anamary. We're going to fleece them today.",,,
Monstruas,55,Manoli,"Paqui, de verdad, que no te acuerdes de <b>El Juicio</b> es una cosa, pero que te miras al espejo a diario...","Damn it, Paqui. It's one thing you don't remember The Trial, but you see yourself everyday in the mirror...",,,
Monstruas,56,Paqui,"Joder Manoli, tampoco es para que te pongas así. Además, tampoco tenías tu nada.","Whatever, Manoli. There's no need to get so upset. Also, you didn't have anything either.",,,
Monstruas,57,El Viento,"Sin dejar de mirarte, se arranca el brazo de forma brutal. Da la sensación de que está tan acostumbrada a ello que no parece inmutarse. Te lo entrega con una sonrisa en la cara.","Without taking her eyes off you, she brutally rips off her arm. She seems so used to it that she doesn't seem fazed. She hands it to you smiling all the while.",,,
Monstruas,58,Manoli,¡Aquí tienes!,Here you go!,,,
Monstruas,59,El Viento,"Al tener la bandeja delante, se frota una pareja de manos y se dispone a comerse las croquetas mojándolas en gazpacho con el resto de sus brazos.","With the tray in front of him, he rubs two of her hands together and prepares to eat the croquettes, dipping them in gazpacho with the rest of his arms.",,,
Monstruas,60,Manoli,"Fuaaah, ¡¡que rico!!",Mmmm! So good!,,,
Monstruas,61,Manoli,QUE,YOU'RE,,,
Monstruas,62,Manoli,TE,MISSING,,,
Monstruas,63,Manoli,FALTA,HALF,,,
Monstruas,64,Manoli,MEDIA,YOUR,,,
Monstruas,65,Manoli,CARA,FACE,,,
Monstruas,66,Jugador,¿Sabéis qué puedo hacer con esto? [Enseñar el bicifijo].,Do you know what I should do with this? [Show the bicifix].,,,Bicifijo
Monstruas,67,El Viento,"Manoli reconoce lo que llevas encima y se le cambia la expresión. Si la viste enfadada en algún momento, no era nada comparado con lo enfadada que está ahora.","Manoli recognises what you're bringing and her expression changes. If you ever saw her angry before, it was nothing compared to how angry she is now.",,,
Monstruas,68,Manoli,Saca eso de nuestra vista si quieres que te vuelva a dirigir la palabra.,Get that out of our sight if you want me to speak to you ever again.,,,
Monstruas,69,Jugador,Lo siento... [Irte].,I'm sorry... [Leave].,,,
Monstruas,70,Jugador,¿Sabéis donde puedo conseguir una matrícula?,Do you know where I can get a number plate?,,,
Monstruas,71,Manoli,"Hace mucho que no nos movemos de aquí, pero es probable que en el sitio donde haya más seres como tú encuentres algo.","We haven't moved from here in a long time, but you're likely to find something like that in a place where there are more beings like you.",,,
Monstruas,72,Jugador,"Mmm, vale, lo pensaré.","Mmm, ok, I'll think about it.",,,
Monstruas,73,Manoli,¿Cómo dices?,How do you say?,,,
Monstruas,74,Manoli,¿Con qué? ¿A ver?,With what? Let me see.,,,
Monstruas,75,Manoli,"¡Dile que estaba buenísimo! Ahora sí que os voy a reventar chavalas, me sobra la energía y los brazos para ganaros todas las manos. ¡Os vais a enterar!","Tell him it was delicious! Now I'm going to beat you girls, I have plenty of energy and enough arms to win every hand. You'll see!",,,
Monstruas,76,Manoli,"Bueno, ¿algo más o seguimos con la partida?","Anyway, anything else or can we continue with the game?",,,
Monstruas,77,Manoli,Pues estupendo. ¡A seguir!,Very well. Let's continue!,,,
Monstruas,78,Manoli,Te lo pongo por aquí dentro.,I'll drop it inside here.,,,
Monstruas,79,Marianto,"Es verdad, estás de un humor terrible hoy. Cuando tienes hambre te pones fatal...","She's right, you're in a foul mood today. When you're hungry you get impossible...",,,
Monstruas,80,El Viento,"Parecía que la señora con 8 brazos y un humor de perros llamada Manoli iba a responderle al ser anclado en la roca, pero en ese momento se percata de tu presencia y te mira.","The lady with eight arms and a bad mood called Manolu was going to answer to the being that's embeded in the rock, but at that moment she notices your presence and turns towards you.",,,
Monstruas,81,El Viento,"En todo este tiempo que llevas despierta, parece que aún no te has hecho esa pregunta y te pilla completamente desprevenida.","In all this time you've been awake, it seems you still haven't asked yourself this question. And so, it takes you completely by surprise.",,,
Monstruas,82,El Viento,"La escena te ha dejado completamente perpleja, el resto de señoras parece estar acostumbradas a lo que acabas de presenciar y ni se inmutan.","The scene has left you completely perplexed, but the other ladies seem to be used to what you have just witnessed and don't bat an eyelid.",,,
Monstruas,83,El Viento,"Manoli mira en tu interior, ve la bandeja con las croquetas y el gazpacho y se le agrandan las pupilas.","Manoli looks inside you, sees the tray with the croquettes and gazpacho, and her pupils dilate.",,,
Monstruas,84,Manoli,"Ya nos han puteado bastante los de la iglesia esa para que vengas tú ahora con eso encima. Van por ahí con su moralidad de mierda, creyendo que salvan a la gente y no hacen más que comerles la cabeza.","Those church people have already screwed us over enough without you coming along now with that on top of it. They go around with their shitty morality, thinking they're saving people, when all they're doing is messing with their heads.",,,
Monstruas,85,Manoli,"Qué, ya te vas, ¿no?","So, you're going, right?",,,
Monstruas,86,Manoli,"Lo dicho, ten cuidado por ahí.","What I said, be careful out there.",,,
Monstruas,87,Jugador,Sí...,Yes...,,,
Monstruas,88,Manoli,"Me alegro mucho por ti, todas nosotras vaya.","I'm very happy for you, all of us.",,,
Monstruas,89,Manoli,"Estupendo, con la mala leche que tengo encima... Mejor que te busques otro sitio para ir por ahí dando tumbos e incordiar a la gente.","Great, with the bad mood I'm in... You'd better find somewhere else to go stumbling around and bothering people.",,,
Monstruas,90,El Viento,A lo lejos se escucha un estruendo colosal. Un rugido profundo que hace temblar el suelo y tu carrocería.,"In the distance, a colossal roar can be heard. A deep rumble that makes the ground and your car body shake.",,,
Monstruas,91,Manoli,Maria Antonia está triste porque no ha podido venir a despedirte. Te dice que tengas cuidado y que vuelvas a contarle tus aventuras.,Maria Antonia is sad because she couldn't come to say goodbye. She's telling you to be careful and to come back and tell her about your adventures.,,,
Monstruas,92,El Viento,"El colosal alarido no es inteligible y te hace vibrar el corazón. Poniendo atención, te da la sensación de que es un mensaje lleno de apreciación y buenas intenciones.","The colossal scream is unintelligible and make your heart shake. However, if you listen carefully, you get the feeling that it is a message full of appreciation and good intentions.",,,
Monstruas,93,Manoli,Me he tenido que traer a éstas aquí por no aguantar a la Maria Antonia que estaba súper pesada.,"I had to bring them here just to get away from Maria Antonia, who was being really annoying.",,,
Monstruas,95,Manoli,"Bueno, igualmente... Ten cuidado por ahí y no me des más disgustos de los que ya tengo.","Well, anyway... Be careful out there and don't give me any more trouble.",,,
Monstruas,96,El Viento,"Las jugadoras hablan un poco de la partida. De pronto, se giran y Manoli te pregunta:","The players talk a little about the game. Suddenly, they turn around and Manoli asks you:",,,
Monstruas,97,El Viento,"Las jugadoras hablan un poco de la partida y de lo ricas que estaban las croquetas. De pronto, se giran y Manoli te pregunta:","The players talk a little about the game and how delicious the croquettes were. Suddenly, they turn around and Manoli asks you:",,,
Monstruas,98,El Viento,"Te das cuenta de que aunque enfadada, la señora está un poco preocupada por ti. No quiere que te pase nada malo.","You realize that even though she is angry, the lady is a little worried about you. She doesn't want anything bad to happen to you.",,,
Monstruas,99,Manoli,"Pues ya te vale, ¿ya podrías haber saludado o algo no? Vas por ahí y no nos dices ni hola, que falta de educación.","Come on, you could have said hello or something, couldn't you? You're walking around and you don't even say hello to us, how rude.",,,
Monstruas,100,Anamari,La verdad es que no cuesta nada saludar.,It costs nothing to say hello.,,,
Monstruas,101,Paqui,Ni un poco.,Not even a bit.,,,
Monstruas,102,Concha,"Bueno, tendrá prisa la criatura.","Don't be harsh, the child must be in a hurry.",,,
Monstruas,103,Manoli,Ni prisa ni nada. Encima que vas a buscar a la Magdalenita... Ya nos podrías haber preguntado o algo.,"There is no excuse. On top of that, you're going to look for Magdalenita... You could have asked us or something.",,,
Monstruas,104,Jugador,Lo siento...,I'm sorry...,,,
Monstruas,105,Manoli,"Bueno anda, vete, que llevo un cabreo encima que ni te cuento. Y ten cuidado.","Well, get out of here, I'm so pissed off... And be careful.",,,
Monstruas,106,El Viento,"Aunque enfadada, te das cuenta de que la señora está un poco preocupada por ti. Esperaba haberte conocido más.","Although angry, you realize that the woman is a little worried about you. She was hoping to get to know you better.",,,
Monstruas,107,Anamari,Ten buen viaje cielo.,Have a good trip sweetheart.,,,
Monstruas,108,Paqui,"Ten cuidado por ahí, que hay mucha gente rara.","Be careful out there, there are a lot of strange people around.",,,
Monstruas,109,Concha,"Vuelve a visitarnos, que con las prisas no te has jugado ni una partidita.","Come back and visit us again, we didn't even play a single game with you.",,,
Monstruas,110,Jugador,Muchas gracias a todas.,Thank you all.,,,
Monstruas,111,El Viento,Las señoras vuelven a la partida y ves que hacen un esfuerzo por no mostrar la tristeza que sienten. Te han cogido mucho cariño.,The ladies return to the game and you see that they are making an effort not to show how sad they feel. They have grown very fond of you.,,,
Monstruas,112,Anamari,"Bueno, es que te has puesto...","Well, you've just gotten in a mood...",,,
Monstruas,113,Paqui,"Muy pesada, muy pesada...","Very annoying, very annoying...",,,
Monstruas,114,Concha,No habléis mucho que se va a poner peor.,"Don't say too much, or it will only get worse.",,,
Monstruas,115,Manoli,¿Estáis hoy pesaditas eh?,"You are being a bit of a pain today, huh?",,,
Paco,0,Jugador,,,,,
Paco,27,Paco,¡Hola! ¿Qué necesitas?,Hello! What do you need?,,,
Paco,28,Jugador,"Nada, ya me iba.","Nothing, I'm leaving.",,,
Paco,30,Jugador,Estuve hablando con la cura y necesito arreglar una cosa. ¿Me podrías ayudar?,I've been talking with the priestess and I need to fix something. Could you help me?,,,
Paco,31,Paco,¿De qué se trata?,What's it about?,,,
Paco,32,Jugador,"No lo tengo, lo he soltado por ahí.",I don't have it now. I've dropped it somewhere.,,,
Paco,33,Paco,Pues tráemelo y lo vemos.,Well bring it and we'll take a look at it.,,,
Paco,34,Jugador,Se trata de esto [Enseñar el bicifijo].,It's this [Show the bicifix].,,,
Paco,35,Paco,¿Qué te parece si primero le llevas la comida a mi pareja?,How about you take lunch to my partner first?,,,
Paco,36,Jugador,Prefiero que no la verdad.,"I'd rather not, to be honest.",,,
Paco,37,Paco,"Pues entonces no puedo hacer nada por ti, si cambias de opinión ven a verme.","Well, then I can't do anything for you. If you change your mind, come see me.",,,
Paco,38,Jugador,"Vale, ¿quién es?","Okay, who are they?",,,
Paco,39,Paco,"Me haces un favor la verdad, toma.","You're doing me a great favour, really. Here, take this.",,,
Paco,40,Jugador,No encuentro a tu pareja.,I can't find your partner.,,,
Paco,41,Paco,"Busca por el merendero, se suelen poner por ahí al lado de una hoguera.","Look around the picnic area, they are usually placed next to a bonfire.",,,
Paco,42,Jugador,"Gracias, buscaré por ahí.","Thanks, I'll look there.",,,
Paco,43,Jugador,"Ya le di la comida a Manoli, ¡le encantó!","I already gave Manoli her food, she loved it!",,,
Paco,44,Paco,¡Estupendo! Te arreglo el bicifijo entonces.,Great! I'll fix your bicifix then.,,,
Paco,45,Jugador,"Está perfecto, ¡muchas gracias!","It's perfect, thank you so much!",,,
Paco,46,Paco,Vale... creo que si pongo esto por aquí no debería volver a caerse...,"Okay... I think if I put this here, it shouldn't fall off again...",,,
Paco,47,Paco,"Aquí lo tienes. Espero que le valga, no creo que hubiera podido hacer otra cosa.",Here you go. I hope it works for you. I don't think I could have done anything more.,,,
Paco,48,Jugador,[Enseñar el brazo].,[Show the arm].,,,
Paco,49,Jugador,¿Sabes donde podría conseguir la matrícula?,Do you know where I could get the registration plate?,,,
Paco,50,Paco,"No me digas más, ¿ya se ha vuelto a arrancar un brazo Manoli?","Don't tell me, has Manoli torn his arm off again?",,,
Paco,51,Jugador,"Em... Sí, se lo he pedido yo.","Um... Yes, I asked her to.",,,
Paco,52,Paco,"Ay... ¡Qué maja es! La amo con locura, voy a hacerle otra bandeja de croquetas que le encantan...","Oh... She's so cute! I love her to bits. I'm going to make her another tray of croquettes, she loves them...",,,
Paco,53,Paco,"""Que recordarás... Las tardes de inverno por Madrid...""",‘Que recordarás... Las tardes de inverno por Madrid...’,,,
Paco,54,Paco,"Pues no sé la verdad, pero la necesitas sí o sí para pasar al <b>Pueblo</b>.","Well, I don't really know, but you definitely need it to get into <b>The Town</b>.",,,
Paco,55,Paco,"Mmm, es algo bastante trabajoso, tendré que gastar algunos materiales.","Hmm, it's quite a lot of work, I'll have to use up some materials.",,,
Paco,56,Paco,¡Pero bueno!,Oh wow!,,,
Paco,57,Paco,"Está jugando al mus por ahí, creo que desde aquí podrás verlas.","She's playing mus over there, I think you can see them from here.",,,
Paco,58,Paco,Pues a seguir trabajando.,"Well, back to work then.",,,
Paco,59,Paco,¿Algo más? Tengo cosas que hacer.,Anything else? I have things to do.,,,
Paco,60,El Viento,"Paco mira a la distancia y ves que sus ojos dejan de enfocar, como si se pusiera a recordar viejos tiempos. De repente, comienza a canturrear una canción ya olvidada.","Paco looks into the distance and you see his eyes lose focus, as if he was reminiscing about old times. Suddenly, he starts humming a long-forgotten song.",,,
PaquiBarks,0,Jugador,,,,,
PaquiBarks,5,Paqui,Mus,,,,
PaquiBarks,6,Paqui,Paso,,,,
PaquiBarks,7,Paqui,No,,,,
PaquiBarks,8,Paqui,Envido,,,,
Enterradora,0,Jugador,,,,,
Enterradora,1,Enterradora,"Vaya, una nueva alma. ¿Qué te trae por aquí? ¿Has venido\r a traer alegría o tristeza?","Oh, look at that, a new soul. What brings you here? Do you bring joy or sorrow?",,,
Enterradora,2,Enterradora,Hola de nuevo viajera. ¿Encontraste la felicidad? ¿Necesitas algo?,"Hello again, traveller. Did you find happiness? Do you need anything?",,,
Enterradora,3,Jugador,No nada.,"No, nothing.",,,
Enterradora,4,Jugador,Em... ¿Podrías darme un brazo?,Um... Could you give me an arm?,,,
Enterradora,5,Jugador,[Enseñar el brazo].,[Show the arm].,,,
Enterradora,6,Jugador,¿Sabes donde podría arreglar esto? [Enseñar el bicifijo roto].,Do you know where I could get this fixed? [Show the broken bicifix].,,,
Enterradora,7,Jugador,¿Eres tu la pareja de Paco el Fabricante?,Are you Paco el Fabricante's partner?,,,
Enterradora,8,Jugador,¿Sabes donde podría encontrar una matrícula?,Do you know where I could find a registration plate?,,,
Enterradora,9,Jugador,Em...,Em...,,,
Enterradora,10,Enterradora,"No hace falta que respondas, es una pregunta al aire. A fin de cuentas, todos estamos destinados a hacer el bien y el mal, no a propósito claro, es algo que no podemos controlar.","No need to answer, it's just a rhetorical question. At the end of the day, we are all destined to do good and evil, not on purpose of course, it's something we cannot control.",,,
Enterradora,11,Enterradora,"Nos pasamos la vida intentando sobrevivir a ella, luchando por llegar a algo a lo que poder llamar felicidad. Pero claro, ¿cómo se consigue eso? Es propia para cada uno, no hay un secreto para la felicidad.","We spend our lives trying to survive it, striving to achieve something we can call happiness. But of course, how do you achieve that? It is unique to each individual; there is no secret to happiness.",,,
Enterradora,12,Enterradora,"Para encontrar la tuya propia deberás mirar en tu interior... ¿Sí? ¿Me sigues? Pero te tienes que atrever a mirar claro, dentro de ti también está tu mayor oscuridad y tu sombra.","To find your own, you must look within yourself... You see? Are you following me? But you must dare to look clearly, for within you also lies your greatest darkness and your shadow.",,,
Enterradora,13,Enterradora,"¿Pero qué es tu sombra si no un niño herido? ¿No tendríamos que cuidar también a esa parte interna que nos hace daño? Al fin y al cabo forma parte de nosotros, ES nosotros.","But what is your shadow if not a wounded child? Shouldn't we also take care of that inner part that hurts us? After all, it is part of us, it is us.",,,
Enterradora,14,Enterradora,Así si... Así se puede ser feliz...,"Yes, in this way... That's how you can be happy...",,,
Enterradora,15,Enterradora,Hasta que nuestros caminos se vuelvan a encontrar entonces.,Until our paths cross again then.,,,
Enterradora,16,Enterradora,¿Uno mío? ¿Física o metafóricamente? ¿O insinúas que te dé alguno de los que hay por aquí?,One of mine? Physically or metaphorically? Or are you hinting that I should give you one of the ones around here?,,,
Enterradora,17,Jugador,Em... Pues...,Um... Well...,,,
Enterradora,18,Enterradora,"En cualquiera de los casos, ¿no estaría yo facilitando tu muerte? Si te ayudo, ¿no sería como uno de esos personajes de cuento que se dedican a ayudar al protagonista a conseguir su destino, llegando así, a su final?","In either case, wouldn't I be facilitating your death? If I help you, wouldn't I be like one of those characters in a story who dedicate themselves to helping the protagonist achieve their destiny, thus reaching their end?",,,
Enterradora,19,Enterradora,¿Eso sería contraproducente no? ¿O es que no lo estás pasando bien?,"That would be counterproductive, wouldn't it? Or are you not having a good time?",,,
Enterradora,20,Jugador,¿Supongo?,I suppose?,,,
Enterradora,21,Enterradora,Supones...,You suppose...,,,
Enterradora,22,Enterradora,¿Y dónde te lleva eso? ¿No parece que tienes ya suficientes? ¿O es que no eres plenamente consciente de tu ser? ¿Te falta propiocepción?,And where does that get you? Don't you think you already have enough? Or are you not fully aware of your own being? Do you lack self-perception?,,,
Enterradora,23,Jugador,"Creo que me falta, pero la gente me está ayudando a darme cuenta de cómo soy realmente.","I think I do lack it, but people are helping me realise what I'm really like.",,,
Enterradora,24,Enterradora,"Vaya... Encuentras en los demás reflejos de ti y te hacen cuestionarte tu propio ser eh... Sigue así hija, no vas por mal camino.","Wow... You find reflections of yourself in others, and they make you question your own being, eh... Keep it up, dear, you're not on the wrong path.",,,
Enterradora,25,Enterradora,¿Realmente quieres arreglarlo? ¿O es ese el sueño de otra persona? ¿Necesitas de los demás para poder avanzar?,Do you really want to fix it? Or is that someone else's dream? Do you need others to be able to move forward?,,,
Enterradora,26,Jugador,Pues... parece que sí.,Well... it seems so.,,,
Enterradora,27,Enterradora,"Parece eh... No creo que sea algo en lo que dudar, creo que es una gran verdad. Sin el empujón de los demás y su amor, es posible que nos encallemos en la vida, perdamos el sentido o el flujo.","It seems so... I think there's no doubt about it, I think it's a great truth. Without the encouragement of others and their love, we may become stuck in life, lose our sense of purpose or flow.",,,
Enterradora,28,Enterradora,"El universo habla a través de todos los seres y su energía se entrelaza entre ellos. Al final todas y todos fuimos la misma cosa, lo somos y lo seremos. Es posible que parezca que el camino se tuerce, pero todo se acaba encauzando.","The universe speaks through all beings, and its energy intertwines with them. In the end, we were all the same thing, we are the same thing, and we will always be the same thing. It may seem like the path is winding, but everything eventually comes together.",,,
Enterradora,29,Jugador,Eso espero...,I hope so...,,,
Enterradora,31,Enterradora,"No hija, soy amiga de todos los seres, pero no soy pareja de nadie.","No, daughter, I am friends with everyone, but I am not anyone's partner.",,,
Enterradora,32,Jugador,¿Estás sola?,Are you alone?,,,
Enterradora,33,Enterradora,"¿Sola? No estoy sola. Estoy rodeada de vida, que va y viene formando este maravilloso mundo. Nunca estuve sola ni tampoco lo estaré.","Alone? I am not alone. I am surrounded by life, which comes and goes, forming this wonderful world. I have never been alone, nor will I ever be.",,,
Enterradora,34,Enterradora,"La energía que nos rodea a todos los seres es algo que nos hace iguales. Formamos parte de lo mismo y somos lo mismo. Nada ni nadie está solo en este mundo, por mucho que lo pienses, dentro de nuestro ser existe algo que nos conecta al resto.","The energy that surrounds all beings is something that makes us equal. We are part of the same thing and we are the same thing. Nothing and no one is alone in this world, no matter how much you think about it, within our being there is something that connects us to the rest.",,,
Enterradora,35,Enterradora,"Ese algo tiene la energía para acercar y alejar a todos los seres entre sí. Si eres capaz de encontrate a ti misma, podrás alcanzar la auténtica compañía.","That something has the power to bring all beings closer together or drive them apart. If you are able to find yourself, you will be able to achieve true companionship.",,,
Enterradora,36,Jugador,...,...,,,
Enterradora,37,Enterradora,"Tú también podrás. De hecho, ¿qué es lo que te ha encaminado aquí si no es esa energía?","You can do it too. In fact, what brought you here if not that energy?",,,
Enterradora,38,Enterradora,"Si la encontrases, ¿te la quedarías?","If you found it, would you keep it?",,,
Enterradora,39,Jugador,"Sí, la necesito.","Yes, I need it.",,,
Enterradora,40,Enterradora,La necesitas... ¿Para qué?,You need it... For what?,,,
Enterradora,41,Jugador,Para pasar al <b>Pueblo</b>.,To go to <b>The Town</b>.,,,
Enterradora,42,Enterradora,¿Y lo que hay allí te hará feliz?,And will what's there make you happy?,,,
Enterradora,43,Jugador,"No lo sé, tengo que ir para encontrar a la artista desaparecida.","I don't know, I'll have to go there to find the missing artist.",,,
Enterradora,44,Enterradora,"Muy bien, muy bien... Espero que así sea. Por aquí no hay ninguna matrícula, pero quizá la encuentres cerca de donde naciste. Si estás buscando algo que podría formar parte de tí, quizá caminar hacia tus raíces pueda darte la solución.","Very well, very well... I hope so. There aren't any registration plates around here, but maybe you'll find one near where you were born. If you're looking for something that could be part of you, perhaps walking towards your roots could provide the solution.",,,
Enterradora,45,Jugador,"Es posible, muchas gracias por todo.","That's possible, thank you very much for everything.",,,
Enterradora,46,Enterradora,Muchas gracias a ti por compartir tu vida conmigo en este momento.,Thank you so much for sharing your life with me at this moment.,,,
Enterradora,47,Enterradora,"Oh vaya, conseguiste un brazo.","Oh wow, you got an arm.",,,
Enterradora,48,Enterradora,Vaya...,Oh wow...,,,
Enterradora,49,Enterradora,¿Hmm? ,,,,
Enterradora,50,El Viento,"Sientes que la señora que tienes frente a ti te mira en lo más profundo de tu ser, escudriñando tu alma. Pareciera que te comprendiera a la perfección.","You feel that the lady in front of you is looking deep into your soul, scrutinising your innermost being. It seems as if she understands you perfectly.",,,
Enterradora,51,El Viento,"La enterradora te mira, escudriñando tu alma.","The gravedigger looks at you, scrutinizing your soul.",,,
Enterradora,52,Enterradora,"Vaya, vaya... Estaba por aquí paseando y de pronto me he encontrado con toda esta gente.","Well, well... I was just walking around and suddenly I came across all these people.",,,
Enterradora,53,Enterradora,Me pregunto... ¿qué pasará con los muertos más allá del túnel?,I wonder... what will happen to the dead beyond the tunnel?,,,
Enterradora,54,Jugador,Ya... es que ya me voy.,Yeah... I'm leaving now,,,
Enterradora,55,Enterradora,"Sí, sí, eso me dicen. Qué bien. Seguro que más adelante te esperan cosas interesantes.","Yes, yes, that's what they tell me. That's great. I'm sure there are interesting things ahead for you.",,,
Enterradora,56,El Viento,Las arrugas de su amable rostro acentúan aún más su expresión mientras te mira en lo más profundo de tu interior con sus ojos grises. Se apena de verte marchar.,The wrinkles on his kind face accentuate his expression even more while looking deep into your soul with her gray eyes. She is sad to see you go.,,,
Enterradora,57,Enterradora,Me pregunto... ¿Qué pasará con los muertos más allá del túnel?,I wonder... What will happen to the dead beyond the tunnel?,,,
Enterradora,58,El Viento,La enterradora pondera esta última cuestión y con ella se despide de ti.,The gravedigger ponders this last question and bids you farewell.,,,
Enterradora,59,Enterradora,"La próxima vez que vengas por aquí, pásate por el cementerio y charlamos un rato.","Next time you're in <b>The Grime</b>, why don't you stop by the cemetery and we can chat for a while?",,,
Enterradora,60,Enterradora,¿Qué crees que vas a llevar allá donde vas? ¿Alegría o tristeza?,What do you think you will take with you wherever you go? Joy or sadness?,,,
Enterradora,62,Jugador,"Claro, así lo haré.","Sure, I will.",,,
Enterradora,63,El Viento,Las arrugas de su amable rostro acentúan aún más su expresión afable.,The wrinkles on his kind face accentuate his affable expression even more.,,,
Enterradora,64,Jugador,Em...,Um...,,,
Enterradora,65,Enterradora,Es una pregunta sin respuesta cielo. Hasta que no lo vivas no lo sabrás.,"It's a question with no answer, honey. Until you experience it, you won't know.",,,
Juana,0,Jugador,,,,,
Juana,1,Juana,¿Hmm? ¿Qué pasa?,Hmm? What's up?,,,
Juana,3,Jugador,Hola...,Hi...,,,
Juana,4,Jugador,Me duele el... cuerpo.,My... body... hurts.,,,
Juana,5,Juana,Vete a dar una vuelta por ahí por fuera.,"Go take a walk around. Over there, outside.",,,
Juana,9,Juana,Argh… No me apetece nada seguir con este proyecto. No estoy nada emocionada con esto.,Argh... I don't feel like continuing with this project. I'm not exited about it at all.,,,
Juana,10,Juana,"Tenía una amiga con quien hacer estos proyectos... Pero ahora, estando yo sola, me cuesta mucho seguir.","I had a friend with which to work on these projects... But now, myself alone, I find it hard to keep at it.",,,
Juana,11,Jugador,¿Dónde está tu amiga?,Where is your friend?,,,
Juana,12,Juana,Su casa está saliendo del polígono por la puerta del árbol blanco. Pero está vacía. Ella ha desaparecido.,"Her house is just outside the industrial estate, out through the door with the white tree. But it's empty. She's missing.",,,
